waterbody_name,acres_mile,boat_launch_type,boat_launch_owner,amenities,fish_species,ice_fishing,comments,boat_launch_information,waterbody_information,contour_map_of_waterbody,special_regulations_on_waterbody,county,longitude,latitude,location,location_2
White Pond,123,Trailer Unimproved,DEC,Fishing Pier,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Walleye,Ice Fishing Permitted,Electric motors only - Site includes accessible features,http://www.dec.ny.gov/outdoor/23875.html,http://www.dec.ny.gov/outdoor/68052.html,http://www.dec.ny.gov/docs/fish_marine_pdf/whitpdmap.pdf,http://www.dec.ny.gov/outdoor/31478.html,Putnam,-73.72386183,41.50052089,POINT(-73.723861828 41.500520894),POINT(-73.723861828 41.500520894)
Argyle Lake,25,None,None,,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish - Yellow Perch,,Shore fishing only,,http://www.dec.ny.gov/outdoor/24148.html,,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-73.32935398,40.69732182,POINT(-73.32935398 40.697321824),POINT(-73.32935398 40.697321824)
Artist Lake,30,Trailer Unimproved,Municipal,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23865.html,http://www.dec.ny.gov/outdoor/24149.html,http://www.dec.ny.gov/docs/fish_marine_pdf/artistlkmap.pdf,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.93171464,40.88371651,POINT(-72.931714641 40.883716512),POINT(-72.931714641 40.883716512)
Baisley Pond,28,None,None,,Largemouth Bass - Sunfish - Crappie - Carp,,Shore fishing only,,http://www.dec.ny.gov/outdoor/62986.html,,http://www.dec.ny.gov/outdoor/31469.html,Queens,-73.78555941,40.67755945,POINT(-73.785559412 40.677559448),POINT(-73.785559412 40.677559448)
Belmont Lake,19,Hand Launch,OPRHP (State Parks),Boat Rental,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel - Carp,,Parking fee,http://www.dec.ny.gov/outdoor/23865.html,http://www.dec.ny.gov/outdoor/24151.html,http://www.dec.ny.gov/docs/fish_marine_pdf/blmtlkmap.pdf,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-73.34251274,40.73523756,POINT(-73.342512742 40.735237558),POINT(-73.342512742 40.735237558)
Big Reed Pond,45,None,None,Campsite,Largemouth Bass - Sunfish,Ice Fishing Permitted,Suffolk County permit required (631-854-4949) - electric motors only,,http://www.dec.ny.gov/outdoor/24153.html,http://www.dec.ny.gov/docs/fish_marine_pdf/bredpdmap.pdf,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-71.91013661,41.07808723,POINT(-71.910136608 41.078087234),POINT(-71.910136608 41.078087234)
Blydenburgh Lake,100,None,None,Boat Rental - Campsite,Largemouth Bass - Sunfish - Yellow Perch - Crappie,Ice Fishing Permitted,Suffolk County permit required (631-854-4949) - electric motors only,,http://www.dec.ny.gov/outdoor/24154.html,http://www.dec.ny.gov/docs/fish_marine_pdf/blydlkmap.pdf,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-73.22548173,40.83756035,POINT(-73.225481729 40.83756035),POINT(-73.225481729 40.83756035)
Canaan Lake,26,Hand Launch,Municipal,,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,Electric motors only,,http://www.dec.ny.gov/outdoor/24156.html,http://www.dec.ny.gov/docs/fish_marine_pdf/canaanlkmap.pdf,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-73.02115391,40.7879298,POINT(-73.021153912 40.787929802),POINT(-73.021153912 40.787929802)
Central Park Pond,18,None,None,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Carp,,Shore fishing only,,http://www.dec.ny.gov/outdoor/61596.html,http://www.dec.ny.gov/docs/fish_marine_pdf/Centpklkmap.pdf,http://www.dec.ny.gov/outdoor/31469.html,New York,-73.97278265,40.77670509,POINT(-73.972782647 40.776705094),POINT(-73.972782647 40.776705094)
Clove Lake,10,None,None,,Largemouth Bass - Sunfish,,Shore fishing only,,,,http://www.dec.ny.gov/outdoor/31469.html,Richmond,-74.10846949,40.61776926,POINT(-74.108469489 40.617769261),POINT(-74.108469489 40.617769261)
Deep Pond,32,Hand Launch,DEC,,Brown Trout - Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,DEC access permit required (631-444-0280) - Electric motors only - .25 mile carry to hand launch.,http://www.dec.ny.gov/outdoor/23865.html,http://www.dec.ny.gov/outdoor/24157.html,http://www.dec.ny.gov/docs/fish_marine_pdf/deepdmap.pdf,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.8312029,40.936095,POINT(-72.831202902 40.936095002),POINT(-72.831202902 40.936095002)
Forge Pond,120,Hand Launch,DEC,Boat Rental,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Carp,Ice Fishing Permitted,10 horsepower limit,http://www.dec.ny.gov/outdoor/23865.html,http://www.dec.ny.gov/outdoor/24159.html,,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.72565534,40.91368047,POINT(-72.725655336 40.913680467),POINT(-72.725655336 40.913680467)
Fort Pond,192,Hand Launch,DEC,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Walleye - Carp,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23865.html,http://www.dec.ny.gov/outdoor/24160.html,http://www.dec.ny.gov/docs/fish_marine_pdf/fortpdmap.pdf,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-71.95019652,41.04047884,POINT(-71.950196521 41.040478839),POINT(-71.950196521 41.040478839)
Fresh Pond - Hither Hills,35,Trailer Unimproved,OPRHP (State Parks),Campsite,Largemouth Bass - Sunfish - Yellow Perch - Crappie,Ice Fishing Permitted,OPRHP permit required (631-669-1000) for non-tidal portion - Electric motors only,,,http://www.dec.ny.gov/docs/fish_marine_pdf/freshpdmap.pdf,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.02337466,41.01745009,POINT(-72.023374656 41.017450085),POINT(-72.023374656 41.017450085)
Grant Park Pond,6,None,None,,Largemouth Bass - Sunfish - Carp,,Shore fishing only,,http://www.dec.ny.gov/outdoor/24164.html,,http://www.dec.ny.gov/outdoor/31466.html,Nassau,-73.6869026,40.64386265,POINT(-73.686902595 40.643862646),POINT(-73.686902595 40.643862646)
Great Pond,50,Hand Launch,Municipal,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel,Ice Fishing Permitted,Town of Southold parking permit required (631-765-5182) - Electric motors only,,http://www.dec.ny.gov/outdoor/24165.html,,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.45437318,41.06683102,POINT(-72.454373175 41.06683102),POINT(-72.454373175 41.06683102)
Hards Lake,30,None,None,Boat Rental - Campsite,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish,,Suffolk County permit required (631-854-4949) - electric motors only,,,,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.89055233,40.8130341,POINT(-72.890552333 40.813034099),POINT(-72.890552333 40.813034099)
Harlem Meer,11,None,None,,Largemouth Bass - Sunfish - Crappie - Carp,,Shore fishing only,,,,http://www.dec.ny.gov/outdoor/31469.html,New York,-73.9515772,40.79655273,POINT(-73.951577196 40.796552732),POINT(-73.951577196 40.796552732)
Hempstead Lake,167,Hand Launch,OPRHP (State Parks),,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Carp,,Electric motors only - OPRHP boating permit required (516-766-1029),http://www.dec.ny.gov/outdoor/23884.html,http://www.dec.ny.gov/outdoor/24167.html,http://www.dec.ny.gov/docs/fish_marine_pdf/hemplkmap.pdf,http://www.dec.ny.gov/outdoor/31466.html,Nassau,-73.64452108,40.67611732,POINT(-73.644521077 40.676117317),POINT(-73.644521077 40.676117317)
Kissena Lake,8,None,None,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Carp,,Shore fishing only,,http://www.dec.ny.gov/outdoor/59993.html,http://www.dec.ny.gov/docs/fish_marine_pdf/kisslkmap.pdf,http://www.dec.ny.gov/outdoor/31469.html,Queens,-73.80547568,40.74809224,POINT(-73.805475679 40.748092242),POINT(-73.805475679 40.748092242)
Lake Ronkonkoma,240,Trailer Improved,DEC,Fishing Pier,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Walleye - Carp,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23865.html,http://www.dec.ny.gov/outdoor/24173.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lkronkmap.pdf,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-73.12283961,40.8278352,POINT(-73.122839607 40.827835195),POINT(-73.122839607 40.827835195)
Laurel Lake,30,Hand Launch,DEC,,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23865.html,http://www.dec.ny.gov/outdoor/24175.html,http://www.dec.ny.gov/docs/fish_marine_pdf/laurlkmap.pdf,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.55749576,40.97878982,POINT(-72.557495755 40.978789823),POINT(-72.557495755 40.978789823)
Lower Lake,25,Trailer Improved,DEC,,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish - Yellow Perch - Crappie,Ice Fishing Permitted,Electric motors only,,,http://www.dec.ny.gov/docs/fish_marine_pdf/lowerlkmap.pdf,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.91980407,40.83473512,POINT(-72.919804072 40.834735119),POINT(-72.919804072 40.834735119)
Massapequa Lake,40,None,None,,Largemouth Bass - Sunfish - Crappie - Chain Pickerel - Carp,,Shore fishing only,,http://www.dec.ny.gov/outdoor/24181.html,,http://www.dec.ny.gov/outdoor/31466.html,Nassau,-73.46773714,40.66899372,POINT(-73.467737141 40.668993715),POINT(-73.467737141 40.668993715)
Massapequa Reservoir,20,None,None,,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish - Crappie - Carp,,Shore fishing only,,http://www.dec.ny.gov/outdoor/24182.html,http://www.dec.ny.gov/docs/fish_marine_pdf/massaresmap.pdf,http://www.dec.ny.gov/outdoor/31466.html,Nassau,-73.4636876,40.67836147,POINT(-73.463687602 40.678361472),POINT(-73.463687602 40.678361472)
Oakland Lake,11,None,None,,Largemouth Bass - Sunfish,,Shore fishing only,,,http://www.dec.ny.gov/docs/fish_marine_pdf/oaklkmap.pdf,http://www.dec.ny.gov/outdoor/31469.html,Queens,-73.75957936,40.75864168,POINT(-73.759579361 40.75864168),POINT(-73.759579361 40.75864168)
Ohrbach Lake,9,None,None,,Largemouth Bass - Sunfish - Crappie,,Shore fishing only,,,,,Richmond,-74.12330169,40.58893499,POINT(-74.123301693 40.58893499),POINT(-74.123301693 40.58893499)
Oyster Bay Mill Pond,20,None,None,,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish - Chain Pickerel,,Shore fishing only,,http://www.dec.ny.gov/outdoor/24188.html,,http://www.dec.ny.gov/outdoor/31466.html,Nassau,-73.54014466,40.87307523,POINT(-73.54014466 40.873075226),POINT(-73.54014466 40.873075226)
Prospect Park Lake,48,None,None,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Carp,,Shore fishing only,,http://www.dec.ny.gov/outdoor/57276.html,http://www.dec.ny.gov/docs/fish_marine_pdf/prospectlkmap.pdf,http://www.dec.ny.gov/outdoor/31469.html,Kings,-73.96835982,40.65584431,POINT(-73.968359817 40.655844307),POINT(-73.968359817 40.655844307)
Randall Pond,4,None,None,Fishing Pier,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish,,Shore fishing only - Site includes accessible features,,http://www.dec.ny.gov/outdoor/24192.html,,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.89123288,40.89861693,POINT(-72.891232879 40.898616925),POINT(-72.891232879 40.898616925)
Swan Lake,30,Hand Launch,Municipal,,Brook Trout - Brown Trout - Rainbow Trout - Largemouth Bass,,Electric motors only,,http://www.dec.ny.gov/outdoor/24198.html,,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.99343686,40.76999366,POINT(-72.99343686 40.769993656),POINT(-72.99343686 40.769993656)
Swan Pond,57,Trailer Unimproved,County,,Largemouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23865.html,http://www.dec.ny.gov/outdoor/24199.html,,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.79324134,40.9017444,POINT(-72.793241336 40.901744399),POINT(-72.793241336 40.901744399)
Upper Lake,19,Hand Launch,Municipal,,Brown Trout - Rainbow Trout - Sunfish,,Electric motors only,,,,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.93783355,40.84403115,POINT(-72.93783355 40.844031148),POINT(-72.93783355 40.844031148)
Upper Mills Pond,60,Hand Launch,DEC,,Largemouth Bass - Sunfish - Crappie - Chain Pickerel - Carp,,10 horsepower limit,,http://www.dec.ny.gov/outdoor/24202.html,,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-72.69239995,40.9154739,POINT(-72.69239995 40.9154739),POINT(-72.69239995 40.9154739)
Upper/Lower Twin Ponds,30,None,None,,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish - Crappie - Chain Pickerel - Carp,,Shore fishing only,,,,http://www.dec.ny.gov/outdoor/31466.html,Nassau,-73.51455358,40.67778271,POINT(-73.514553583 40.67778271),POINT(-73.514553583 40.67778271)
VanCortlandt Lake,18,None,None,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Carp,,Shore fishing only,,http://www.dec.ny.gov/outdoor/61807.html,http://www.dec.ny.gov/docs/fish_marine_pdf/vanclkmap.pdf,http://www.dec.ny.gov/outdoor/31469.html,Bronx,-73.88951601,40.89025839,POINT(-73.889516006 40.890258385),POINT(-73.889516006 40.890258385)
Wantagh Mill Pond,15,None,None,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Carp,,Shore fishing only,,http://www.dec.ny.gov/outdoor/24205.html,,http://www.dec.ny.gov/outdoor/31466.html,Nassau,-73.51839086,40.66560857,POINT(-73.518390857 40.665608572),POINT(-73.518390857 40.665608572)
West Lake,20,Hand Launch,Municipal,,Brown Trout - Rainbow Trout - Largemouth Bass - Sunfish,,Electric motors only,,http://www.dec.ny.gov/outdoor/24207.html,,http://www.dec.ny.gov/outdoor/31495.html,Suffolk,-73.02786997,40.76436216,POINT(-73.027869972 40.764362162),POINT(-73.027869972 40.764362162)
Willowbrook Pond,5,None,None,,Largemouth Bass - Sunfish - Carp,,Shore fishing only,,,,http://www.dec.ny.gov/outdoor/31469.html,Richmond,-74.15798481,40.60538943,POINT(-74.157984808 40.605389434),POINT(-74.157984808 40.605389434)
Willow/Meadow Lake,137.4,None,None,,Sunfish - Carp,,Shore fishing only,,,,http://www.dec.ny.gov/outdoor/31469.html,Queens,-73.83671752,40.72981453,POINT(-73.836717519 40.72981453),POINT(-73.836717519 40.72981453)
Wolfes Pond,10,None,None,,Largemouth Bass - Sunfish - Crappie - Carp,,Shore fishing only,,,,http://www.dec.ny.gov/outdoor/31469.html,Richmond,-74.19229931,40.5156631,POINT(-74.192299306 40.515663097),POINT(-74.192299306 40.515663097)
Ballston Lake,275,Hand Launch,Municipal,Fishing Pier,Largemouth Bass - Sunfish,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/76423.html,http://www.dec.ny.gov/docs/fish_marine_pdf/ballstnlkmap.pdf,,Saratoga,-73.85715654,42.93880304,POINT(-73.857156539 42.938803042),POINT(-73.857156539 42.938803042)
Bass Lake,40,None,None,,Brook Trout - Rainbow Trout,,Hike in - Baitfish prohibited,,,,,Essex,-73.67952844,43.97558129,POINT(-73.679528436 43.975581291),POINT(-73.679528436 43.975581291)
Beardsley/E. Canada Lk.,118,Hand Launch,Private,,Smallmouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,10 horsepower limit,,,,http://www.dec.ny.gov/outdoor/31464.html,Montgomery,-74.74636781,43.03302285,POINT(-74.746367814 43.033022847),POINT(-74.746367814 43.033022847)
Big Moose Lake,1286,Trailer Improved,Private,,Lake Trout - Sunfish - Yellow Perch,,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/bmoolkmap.pdf,,Herkimer,-74.84832277,43.83090162,POINT(-74.848322771 43.830901616),POINT(-74.848322771 43.830901616)
Big Trout Pond,153,None,None,,Brook Trout,,Hike in - Baitfish prohibited,,,,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.64028938,44.09544405,POINT(-74.640289384 44.09544405),POINT(-74.640289384 44.09544405)
Black Lake,7596,Trailer Improved,OPRHP (State Parks) - Private,Marina - Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Walleye - Carp - Channel Catfish,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23866.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/blklkmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-75.60879103,44.5036241,POINT(-75.60879103 44.503624103),POINT(-75.60879103 44.503624103)
Blue Mountain Lake,1220,Trailer Improved,Private,Marina - Boat Rental - Campsite,Lake Trout - LL Salmon -Smallmouth Bass,,,,http://www.dec.ny.gov/outdoor/76378.html,http://www.dec.ny.gov/docs/fish_marine_pdf/bluemtlkmap.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.46175519,43.86365308,POINT(-74.461755191 43.863653079),POINT(-74.461755191 43.863653079)
Boy Scout Clear Pond,82,Hand Launch,DEC,,Rainbow Trout - Splake,,,,http://www.dec.ny.gov/outdoor/38324.html,http://www.dec.ny.gov/docs/fish_marine_pdf/clrpdmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.28551313,44.58717254,POINT(-74.285513126 44.587172541),POINT(-74.285513126 44.587172541)
Brant Lake,1376,Trailer Improved,DEC,Marina - Boat Rental - Campsite,Brown Trout - Rainbow Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Crappie - Chain Pickerel,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23860.html,http://www.dec.ny.gov/outdoor/38365.html,http://www.dec.ny.gov/docs/fish_marine_pdf/brantlkmap.pdf,http://www.dec.ny.gov/outdoor/31501.html,Warren,-73.70354629,43.71541924,POINT(-73.703546287 43.71541924),POINT(-73.703546287 43.71541924)
Bridgebrook Pond,95,None,None,,Brook Trout,,Hike in - Baitfish prohibited,,,,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.58266673,44.16201764,POINT(-74.582666732 44.162017637),POINT(-74.582666732 44.162017637)
Bugg Lake,80,None,None,,Brook Trout,,Hike in - Baitfish prohibited,,http://www.dec.ny.gov/outdoor/76383.html,http://www.dec.ny.gov/docs/fish_marine_pdf/buglkmap.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.72973957,43.76881042,POINT(-74.729739572 43.768810418),POINT(-74.729739572 43.768810418)
Bullhead Pond,19,None,None,,Brook Trout - Rainbow Trout,,,,http://www.dec.ny.gov/outdoor/38329.html,,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.24287724,43.80668887,POINT(-74.242877244 43.806688873),POINT(-74.242877244 43.806688873)
Butterfield Lake,1005,Trailer Improved,DEC,Campsite,Smallmouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23890.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/bfldlkmap.pdf,http://www.dec.ny.gov/outdoor/31454.html,Jefferson,-75.77798981,44.31582869,POINT(-75.777989806 44.315828688),POINT(-75.777989806 44.315828688)
Canada Lake,525,Trailer Improved,DEC,,Brown Trout - Lake Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/76363.html,http://www.dec.ny.gov/docs/fish_marine_pdf/cndalkmap.pdf,http://www.dec.ny.gov/outdoor/31445.html,Fulton,-74.5186031,43.1690031,POINT(-74.518603095 43.169003095),POINT(-74.518603095 43.169003095)
Carry Falls,3010,Trailer Unimproved,Private,Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike - Walleye,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/cfalresmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.73318676,44.40732531,POINT(-74.733186757 44.407325308),POINT(-74.733186757 44.407325308)
Lower Cascade Lake,45,Hand Launch,DEC,,Brook Trout - Brown Trout,,Baitfish prohibited,http://www.dec.ny.gov/outdoor/23897.html,http://www.dec.ny.gov/outdoor/38321.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lrcasclkmap.pdf,http://www.dec.ny.gov/outdoor/31443.html,Essex,-73.86535236,44.23399448,POINT(-73.865352359 44.23399448),POINT(-73.865352359 44.23399448)
Chazy Lake,1807,Trailer Improved,DEC,,Rainbow Trout - Lake Trout - LL Salmon - Smallmouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23904.html,http://www.dec.ny.gov/outdoor/71840.html,http://www.dec.ny.gov/docs/fish_marine_pdf/chzylkmap.pdf,http://www.dec.ny.gov/outdoor/31437.html,Clinton,-73.82141391,44.7490774,POINT(-73.821413911 44.749077399),POINT(-73.821413911 44.749077399)
Cheney Pond,70,Hand Launch,DEC,,Brook Trout - Brown Trout,,,,http://www.dec.ny.gov/outdoor/38321.html,,,Essex,-73.97528949,43.93463243,POINT(-73.975289492 43.934632428),POINT(-73.975289492 43.934632428)
Chittning Pond,65,Trailer Unimproved,DEC,Fishing Pier,Largemouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,10 horsepower limit,http://www.dec.ny.gov/outdoor/23882.html,,,,Oneida,-75.31490768,42.91109077,POINT(-75.314907681 42.911090765),POINT(-75.314907681 42.911090765)
Clear Lake,157,Trailer Unimproved,Municipal,,Largemouth Bass - Sunfish - Crappie - Walleye,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/clrlk2map.pdf,http://www.dec.ny.gov/outdoor/31454.html,Jefferson,-75.82654279,44.27794539,POINT(-75.82654279 44.27794539),POINT(-75.82654279 44.27794539)
Colton Flow,188,Trailer Improved,Private,,Smallmouth Bass - Largemouth Bass - Yellow Perch - Walleye,Ice Fishing Permitted,,,,,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.94193912,44.53815118,POINT(-74.941939118 44.538151181),POINT(-74.941939118 44.538151181)
Connery Pond,76,Hand Launch,Private,,Brown Trout - Rainbow Trout - Splake,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/38321.html,http://www.dec.ny.gov/docs/fish_marine_pdf/cnnrypdmap.pdf,http://www.dec.ny.gov/outdoor/31443.html,Essex,-73.93239539,44.31235403,POINT(-73.932395385 44.312354026),POINT(-73.932395385 44.312354026)
Cossayuna Lake,661,Trailer Improved,DEC,Boat Rental - Campsite,Largemouth Bass - Sunfish - Yellow Perch - Crappie,Ice Fishing Permitted,Site includes accessible features,http://www.dec.ny.gov/outdoor/23859.html,http://www.dec.ny.gov/outdoor/38367.html,http://www.dec.ny.gov/docs/fish_marine_pdf/cossyunalkmap.pdf,,Washington,-73.41949138,43.20803174,POINT(-73.419491375 43.208031744),POINT(-73.419491375 43.208031744)
Cranberry Lake,6995,Trailer Improved,DEC,Fishing Pier - Marina - Campsite,Brook Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike,Ice Fishing Permitted,Site includes accessible features,http://www.dec.ny.gov/outdoor/23866.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/cbrylkmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.81933453,44.17602323,POINT(-74.819334529 44.176023226),POINT(-74.819334529 44.176023226)
Davis Lake,51,Hand Launch,OPRHP (State Parks),,Brown Trout,,,,http://www.dec.ny.gov/outdoor/38246.html,,,Clinton,-73.61467995,44.61726415,POINT(-73.614679947 44.617264149),POINT(-73.614679947 44.617264149)
Debar Pond,87,None,None,,Splake - LL Salmon,,Baitfish prohibited,,http://www.dec.ny.gov/outdoor/38324.html,,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.19480925,44.62308881,POINT(-74.194809245 44.623088812),POINT(-74.194809245 44.623088812)
Deer Pond,110,None,None,,Brown Trout,,,,http://www.dec.ny.gov/outdoor/38324.html,,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.39044887,44.27146012,POINT(-74.390448872 44.271460116),POINT(-74.390448872 44.271460116)
Delta Lake,1005,Trailer Improved,OPRHP (State Parks),Marina - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike - Chain Pickerel - Walleye - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23882.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/deltlkmap.pdf,,Oneida,-75.43742771,43.29081054,POINT(-75.43742771 43.290810538),POINT(-75.43742771 43.290810538)
Dexter Lake,33,None,None,,Chain Pickerel,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/38327.html,,,Fulton,-74.59834743,43.2471685,POINT(-74.598347429 43.2471685),POINT(-74.598347429 43.2471685)
Eagle Lake,410,Trailer Unimproved,DEC,,Brown Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23897.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/eglelkmap.pdf,http://www.dec.ny.gov/outdoor/31443.html,Essex,-73.58444854,43.88195097,POINT(-73.584448537 43.881950973),POINT(-73.584448537 43.881950973)
Eighth Lake,302,Trailer Improved,DEC,Campsite,Rainbow Trout - Lake Trout - LL Salmon - Smallmouth Bass - Yellow Perch,,,http://www.dec.ny.gov/outdoor/23892.html,http://www.dec.ny.gov/outdoor/38329.html,,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.70249926,43.77743974,POINT(-74.702499255 43.777439737),POINT(-74.702499255 43.777439737)
First Lake,565,Trailer Unimproved,Municipal,Marina - Boat Rental,Rainbow Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Northern Pike,Ice Fishing Permitted,,,,,http://www.dec.ny.gov/outdoor/31453.html,Herkimer,-74.92232084,43.71595802,POINT(-74.922320838 43.715958021),POINT(-74.922320838 43.715958021)
Follensby Clear Pond,492,Trailer Unimproved,DEC,,LL Salmon - Smallmouth Bass - Largemouth Bass - Sunfish - Northern Pike,Ice Fishing Permitted,Site includes accessible features,http://www.dec.ny.gov/outdoor/23896.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/flnsbypdmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.3481683,44.31747039,POINT(-74.348168295 44.317470391),POINT(-74.348168295 44.317470391)
Forked Lake,1265,Trailer Unimproved,DEC,Campsite,Smallmouth Bass - Largemouth Bass,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23892.html,http://www.dec.ny.gov/outdoor/76388.html,http://www.dec.ny.gov/docs/fish_marine_pdf/frkdlkmap.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.56432865,43.90218997,POINT(-74.564328654 43.902189974),POINT(-74.564328654 43.902189974)
